process,pid,rss,full_rss,uss,event,children,time
MainProcess,14500,82_595_106_816,1_938_574_934_016,9_468_391_424,run_sub_simulations.idle,26,2021/07/01 15:05:52.607149
MainProcess,14500,82_595_106_816,1_938_976_542_720,9_468_383_232,run_sub_simulations.idle,26,2021/07/01 15:06:08.995882
MainProcess,14500,82_595_106_816,1_937_973_981_184,9_468_379_136,run_sub_simulations.idle,26,2021/07/01 15:06:23.908246
MainProcess,14500,82_595_106_816,1_938_295_390_208,9_468_379_136,run_sub_simulations.idle,26,2021/07/01 15:06:39.997716
MainProcess,14500,82_595_106_816,1_938_139_381_760,9_468_379_136,mp_households_19.trip_scheduling.completed,26,2021/07/01 15:06:44.007559
MainProcess,14500,82_595_106_816,1_938_560_401_408,9_468_379_136,run_sub_simulations.idle,26,2021/07/01 15:06:58.831101
MainProcess,14500,82_595_106_816,1_867_256_393_728,9_468_809_216,mp_households_25.trip_mode_choice.completed,26,2021/07/01 15:07:21.861389
MainProcess,14500,82_595_106_816,1_865_349_664_768,9_474_048_000,mp_households_25.completed,25,2021/07/01 15:07:24.843346
MainProcess,14500,82_595_106_816,1_866_628_182_016,9_474_043_904,run_sub_simulations.idle,25,2021/07/01 15:07:39.757768
MainProcess,14500,82_595_106_816,1_866_135_494_656,9_474_002_944,run_sub_simulations.idle,25,2021/07/01 15:07:55.679474
MainProcess,14500,82_595_106_816,1_795_263_959_040,9_474_134_016,mp_households_13.trip_mode_choice.completed,25,2021/07/01 15:08:16.373240
MainProcess,14500,82_595_106_816,1_795_340_750_848,9_478_594_560,mp_households_13.completed,24,2021/07/01 15:08:19.149476
MainProcess,14500,82_595_106_816,1_796_028_833_792,9_478_594_560,run_sub_simulations.idle,24,2021/07/01 15:08:34.989748
MainProcess,14500,82_595_106_816,1_795_211_194_368,9_478_594_560,run_sub_simulations.idle,24,2021/07/01 15:08:51.160060
MainProcess,14500,82_595_106_816,1_795_263_131_648,9_478_594_560,run_sub_simulations.idle,24,2021/07/01 15:09:06.125104
MainProcess,14500,82_595_106_816,1_795_049_902_080,9_478_426_624,run_sub_simulations.idle,24,2021/07/01 15:09:21.923992
MainProcess,14500,82_595_106_816,1_795_560_824_832,9_478_422_528,run_sub_simulations.idle,24,2021/07/01 15:09:37.916959
MainProcess,14500,82_595_106_816,1_795_223_232_512,9_478_422_528,run_sub_simulations.idle,24,2021/07/01 15:09:53.769219
MainProcess,14500,82_595_106_816,1_793_845_166_080,9_478_418_432,run_sub_simulations.idle,24,2021/07/01 15:10:09.890697
MainProcess,14500,82_595_106_816,1_722_828_169_216,9_478_631_424,mp_households_19.trip_mode_choice.completed,24,2021/07/01 15:10:25.288551
MainProcess,14500,82_595_106_816,1_724_095_545_344,9_481_437_184,mp_households_19.completed,23,2021/07/01 15:10:27.987411
MainProcess,14500,82_595_106_816,1_723_742_969_856,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:10:44.127001
MainProcess,14500,82_595_106_816,1_722_803_593_216,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:10:59.129208
MainProcess,14500,82_595_106_816,1_723_107_053_568,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:11:15.291812
MainProcess,14500,82_595_106_816,1_723_742_916_608,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:11:30.479173
MainProcess,14500,82_595_106_816,1_723_175_583_744,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:11:45.433441
MainProcess,14500,82_595_106_816,1_723_764_211_712,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:12:01.299374
MainProcess,14500,82_595_106_816,1_723_353_640_960,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:12:17.066702
MainProcess,14500,82_595_106_816,1_723_172_560_896,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:12:32.929444
MainProcess,14500,82_595_106_816,1_723_685_322_752,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:12:48.767734
MainProcess,14500,82_595_106_816,1_723_742_965_760,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:13:04.891204
MainProcess,14500,82_595_106_816,1_724_279_844_864,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:13:19.973929
MainProcess,14500,82_595_106_816,1_724_011_380_736,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:13:34.947614
MainProcess,14500,82_595_106_816,1_724_011_401_216,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:13:49.882284
MainProcess,14500,82_595_106_816,1_723_792_609_280,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:14:06.355809
MainProcess,14500,82_595_106_816,1_723_303_313_408,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:14:21.122136
MainProcess,14500,82_595_106_816,1_723_593_011_200,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:14:37.122393
MainProcess,14500,82_595_106_816,1_723_485_495_296,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:14:52.077683
MainProcess,14500,82_595_106_816,1_724_202_377_216,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:15:08.180976
MainProcess,14500,82_595_106_816,1_723_495_829_504,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:15:23.594486
MainProcess,14500,82_595_106_816,1_723_607_420_928,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:15:38.569782
MainProcess,14500,82_595_106_816,1_723_802_599_424,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:15:54.807414
MainProcess,14500,82_595_106_816,1_723_546_714_112,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:16:09.805301
MainProcess,14500,82_595_106_816,1_724_011_421_696,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:16:24.651713
MainProcess,14500,82_595_106_816,1_723_752_255_488,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:16:40.605975
MainProcess,14500,82_595_106_816,1_723_915_313_152,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:16:56.460570
MainProcess,14500,82_595_106_816,1_722_659_110_912,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:17:12.515475
MainProcess,14500,82_595_106_816,1_723_953_352_704,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:17:27.325211
MainProcess,14500,82_595_106_816,1_723_046_989_824,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:17:43.419052
MainProcess,14500,82_595_106_816,1_724_279_853_056,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:17:58.384692
MainProcess,14500,82_595_106_816,1_723_991_764_992,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:18:14.177617
MainProcess,14500,82_595_106_816,1_723_798_249_472,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:18:29.956021
MainProcess,14500,82_595_106_816,1_723_535_867_904,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:18:45.938969
MainProcess,14500,82_595_106_816,1_723_808_280_576,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:19:01.101599
MainProcess,14500,82_595_106_816,1_723_746_312_192,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:19:16.139492
MainProcess,14500,82_595_106_816,1_724_011_409_408,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:19:30.799933
MainProcess,14500,82_595_106_816,1_723_775_266_816,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:19:46.767488
MainProcess,14500,82_595_106_816,1_723_947_667_456,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:20:02.827720
MainProcess,14500,82_595_106_816,1_723_585_802_240,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:20:17.852077
MainProcess,14500,82_595_106_816,1_724_038_586_368,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:20:32.710736
MainProcess,14500,82_595_106_816,1_724_012_003_328,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:20:48.465692
MainProcess,14500,82_595_106_816,1_723_499_462_656,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:21:04.231527
MainProcess,14500,82_595_106_816,1_722_863_099_904,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:21:20.161084
MainProcess,14500,82_595_106_816,1_722_887_110_656,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:21:36.191310
MainProcess,14500,82_595_106_816,1_723_488_813_056,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:21:51.001801
MainProcess,14500,82_595_106_816,1_723_065_683_968,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:22:06.894518
MainProcess,14500,82_595_106_816,1_722_749_177_856,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:22:23.009113
MainProcess,14500,82_595_106_816,1_723_912_847_360,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:22:37.917712
MainProcess,14500,82_595_106_816,1_723_048_763_392,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:22:53.859146
MainProcess,14500,82_595_106_816,1_723_373_899_776,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:23:09.717490
MainProcess,14500,82_595_106_816,1_723_621_433_344,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:23:25.739623
MainProcess,14500,82_595_106_816,1_723_829_207_040,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:23:41.872590
MainProcess,14500,82_595_106_816,1_723_111_858_176,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:23:56.822552
MainProcess,14500,82_595_106_816,1_723_247_644_672,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:24:12.601152
MainProcess,14500,82_595_106_816,1_723_105_980_416,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:24:28.699978
MainProcess,14500,82_595_106_816,1_723_541_749_760,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:24:43.462165
MainProcess,14500,82_595_106_816,1_723_105_300_480,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:24:59.822027
MainProcess,14500,82_595_106_816,1_723_313_704_960,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:25:14.849912
MainProcess,14500,82_595_106_816,1_723_542_523_904,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:25:29.667754
MainProcess,14500,82_595_106_816,1_723_429_572_608,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:25:45.734309
MainProcess,14500,82_595_106_816,1_723_367_387_136,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:26:00.765139
MainProcess,14500,82_595_106_816,1_722_788_102_144,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:26:16.056519
MainProcess,14500,82_595_106_816,1_723_399_495_680,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:26:31.119409
MainProcess,14500,82_595_106_816,1_723_743_752_192,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:26:46.006149
MainProcess,14500,82_595_106_816,1_723_206_135_808,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:27:01.833467
MainProcess,14500,82_595_106_816,1_723_351_732_224,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:27:17.667663
MainProcess,14500,82_595_106_816,1_723_666_317_312,9_481_437_184,mp_households_24.trip_scheduling.completed,23,2021/07/01 15:27:26.831974
MainProcess,14500,82_595_106_816,1_723_911_069_696,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:27:41.743127
MainProcess,14500,82_595_106_816,1_724_322_992_128,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:28:00.457614
MainProcess,14500,82_595_106_816,1_723_603_865_600,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:28:13.225092
MainProcess,14500,82_595_106_816,1_722_903_273_472,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:28:29.081703
MainProcess,14500,82_595_106_816,1_723_734_700_032,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:28:44.873962
MainProcess,14500,82_595_106_816,1_724_043_223_040,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:29:00.741376
MainProcess,14500,82_595_106_816,1_723_935_768_576,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:29:16.572554
MainProcess,14500,82_595_106_816,1_722_240_794_624,9_481_437_184,mp_households_4.trip_scheduling.completed,23,2021/07/01 15:29:21.689260
MainProcess,14500,82_595_106_816,1_723_470_618_624,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:29:36.517086
MainProcess,14500,82_595_106_816,1_722_962_989_056,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:29:52.388338
MainProcess,14500,82_595_106_816,1_724_191_756_288,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:30:08.172438
MainProcess,14500,82_595_106_816,1_724_381_372_416,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:30:24.180237
MainProcess,14500,82_595_106_816,1_723_928_150_016,9_481_437_184,run_sub_simulations.idle,23,2021/07/01 15:30:41.909529
MainProcess,14500,82_595_106_816,1_724_252_524_544,9_481_433_088,run_sub_simulations.idle,23,2021/07/01 15:30:55.872563
MainProcess,14500,82_595_106_816,1_652_162_400_256,9_481_433_088,run_sub_simulations.idle,23,2021/07/01 15:31:21.949899
MainProcess,14500,82_595_106_816,1_651_981_516_800,9_485_307_904,mp_households_24.trip_mode_choice.completed,22,2021/07/01 15:31:24.849477
MainProcess,14500,82_595_106_816,1_652_438_380_544,9_485_307_904,mp_households_24.completed,22,2021/07/01 15:31:26.611871
MainProcess,14500,82_595_106_816,1_652_196_663_296,9_485_307_904,run_sub_simulations.idle,22,2021/07/01 15:31:42.790419
MainProcess,14500,82_595_106_816,1_651_928_969_216,9_485_307_904,run_sub_simulations.idle,22,2021/07/01 15:31:57.895062
MainProcess,14500,82_595_106_816,1_651_432_734_720,9_485_307_904,run_sub_simulations.idle,22,2021/07/01 15:32:13.012179
MainProcess,14500,82_595_106_816,1_651_724_574_720,9_485_307_904,run_sub_simulations.idle,22,2021/07/01 15:32:27.873392
MainProcess,14500,82_595_106_816,1_652_524_834_816,9_485_307_904,run_sub_simulations.idle,22,2021/07/01 15:32:43.844032
MainProcess,14500,82_595_106_816,1_581_508_321_280,9_485_545_472,mp_households_4.trip_mode_choice.completed,22,2021/07/01 15:33:03.606952
MainProcess,14500,82_595_106_816,1_579_990_806_528,9_487_953_920,mp_households_4.completed,21,2021/07/01 15:33:06.542436
MainProcess,14500,82_595_106_816,1_580_374_044_672,9_487_953_920,run_sub_simulations.idle,21,2021/07/01 15:33:21.970845
MainProcess,14500,82_595_106_816,1_580_450_504_704,9_487_953_920,mp_households_7.trip_scheduling.completed,21,2021/07/01 15:33:28.667403
MainProcess,14500,82_595_106_816,1_581_200_281_600,9_487_953_920,run_sub_simulations.idle,21,2021/07/01 15:33:44.462467
MainProcess,14500,82_595_106_816,1_581_304_901_632,9_487_945_728,run_sub_simulations.idle,21,2021/07/01 15:34:00.209643
MainProcess,14500,82_595_106_816,1_581_392_465_920,9_487_945_728,run_sub_simulations.idle,21,2021/07/01 15:34:16.051868
MainProcess,14500,82_595_106_816,1_580_857_335_808,9_487_945_728,run_sub_simulations.idle,21,2021/07/01 15:34:31.727885
MainProcess,14500,82_595_106_816,1_581_371_502_592,9_487_945_728,run_sub_simulations.idle,21,2021/07/01 15:34:47.410434
MainProcess,14500,82_595_106_816,1_580_799_004_672,9_487_945_728,run_sub_simulations.idle,21,2021/07/01 15:35:04.021106
MainProcess,14500,82_595_106_816,1_581_146_431_488,9_487_945_728,run_sub_simulations.idle,21,2021/07/01 15:35:18.708385
MainProcess,14500,82_595_106_816,1_580_400_672_768,9_487_945_728,run_sub_simulations.idle,21,2021/07/01 15:35:34.763362
MainProcess,14500,82_595_106_816,1_581_443_235_840,9_487_945_728,run_sub_simulations.idle,21,2021/07/01 15:35:49.865042
MainProcess,14500,82_595_106_816,1_580_556_132_352,9_487_945_728,run_sub_simulations.idle,21,2021/07/01 15:36:04.738307
MainProcess,14500,82_595_106_816,1_579_827_343_360,9_487_945_728,run_sub_simulations.idle,21,2021/07/01 15:36:20.729672
MainProcess,14500,82_595_106_816,1_580_687_749_120,9_487_945_728,run_sub_simulations.idle,21,2021/07/01 15:36:35.466675
MainProcess,14500,82_595_106_816,1_580_639_580_160,9_487_917_056,run_sub_simulations.idle,21,2021/07/01 15:36:51.584532
MainProcess,14500,82_595_106_816,1_510_130_561_024,9_488_744_448,mp_households_7.trip_mode_choice.completed,21,2021/07/01 15:37:11.143595
MainProcess,14500,82_595_106_816,1_509_048_967_168,9_496_072_192,mp_households_7.completed,20,2021/07/01 15:37:13.877090
MainProcess,14500,82_595_106_816,1_509_598_076_928,9_496_072_192,mp_households_17.trip_scheduling.completed,20,2021/07/01 15:37:25.727501
MainProcess,14500,82_595_106_816,1_510_046_863_360,9_496_072_192,run_sub_simulations.idle,20,2021/07/01 15:37:41.648970
MainProcess,14500,82_595_106_816,1_509_473_345_536,9_496_072_192,mp_households_15.trip_scheduling.completed,20,2021/07/01 15:37:55.540925
MainProcess,14500,82_595_106_816,1_510_787_403_776,9_496_072_192,run_sub_simulations.idle,20,2021/07/01 15:38:11.390779
MainProcess,14500,82_595_106_816,1_510_187_692_032,9_496_072_192,mp_households_2.trip_scheduling.completed,20,2021/07/01 15:38:24.299412
MainProcess,14500,82_595_106_816,1_510_061_277_184,9_496_072_192,run_sub_simulations.idle,20,2021/07/01 15:38:40.140144
MainProcess,14500,82_595_106_816,1_509_651_533_824,9_496_072_192,run_sub_simulations.idle,20,2021/07/01 15:38:55.889180
MainProcess,14500,82_595_106_816,1_509_563_449_344,9_496_072_192,mp_households_11.trip_scheduling.completed,20,2021/07/01 15:39:05.844137
MainProcess,14500,82_595_106_816,1_510_431_846_400,9_496_072_192,run_sub_simulations.idle,20,2021/07/01 15:39:22.427883
MainProcess,14500,82_595_106_816,1_510_769_213_440,9_496_064_000,run_sub_simulations.idle,20,2021/07/01 15:39:37.584591
MainProcess,14500,82_595_106_816,1_509_779_496_960,9_496_064_000,run_sub_simulations.idle,20,2021/07/01 15:39:52.466501
MainProcess,14500,82_595_106_816,1_510_249_435_136,9_496_064_000,run_sub_simulations.idle,20,2021/07/01 15:40:08.359024
MainProcess,14500,82_595_106_816,1_510_401_949_696,9_496_064_000,mp_households_23.trip_scheduling.completed,20,2021/07/01 15:40:13.083655
MainProcess,14500,82_595_106_816,1_510_729_801_728,9_495_863_296,run_sub_simulations.idle,20,2021/07/01 15:40:29.042698
MainProcess,14500,82_595_106_816,1_439_681_126_400,9_496_293_376,mp_households_17.trip_mode_choice.completed,20,2021/07/01 15:40:50.097406
MainProcess,14500,82_595_106_816,1_438_752_804_864,9_502_347_264,mp_households_17.completed,19,2021/07/01 15:40:52.735840
MainProcess,14500,82_595_106_816,1_367_305_084_928,9_503_318_016,mp_households_3.trip_scheduling.completed,19,2021/07/01 15:41:12.879597
MainProcess,14500,82_595_106_816,1_367_623_757_824,9_507_958_784,mp_households_15.trip_mode_choice.completed,18,2021/07/01 15:41:14.706825
MainProcess,14500,82_595_106_816,1_368_196_345_856,9_507_958_784,mp_households_15.completed,18,2021/07/01 15:41:16.453538
MainProcess,14500,82_595_106_816,1_366_921_834_496,9_507_954_688,run_sub_simulations.idle,18,2021/07/01 15:41:32.351117
MainProcess,14500,82_595_106_816,1_296_268_951_552,9_507_954_688,mp_households_21.trip_scheduling.completed,18,2021/07/01 15:41:48.278976
MainProcess,14500,82_595_106_816,1_295_516_958_720,9_513_717_760,mp_households_2.trip_mode_choice.completed,17,2021/07/01 15:41:51.054744
MainProcess,14500,82_595_106_816,1_296_624_230_400,9_513_717_760,mp_households_2.completed,17,2021/07/01 15:41:52.819326
MainProcess,14500,82_595_106_816,1_296_310_181_888,9_513_705_472,run_sub_simulations.idle,17,2021/07/01 15:42:08.907451
MainProcess,14500,82_595_106_816,1_224_488_734_720,9_515_081_728,mp_households_11.trip_mode_choice.completed,17,2021/07/01 15:42:30.617163
MainProcess,14500,82_595_106_816,1_225_073_233_920,9_524_199_424,mp_households_11.completed,16,2021/07/01 15:42:34.796359
MainProcess,14500,82_595_106_816,1_224_292_302_848,9_524_142_080,run_sub_simulations.idle,16,2021/07/01 15:42:48.537472
MainProcess,14500,82_595_106_816,1_225_544_458_240,9_524_121_600,run_sub_simulations.idle,16,2021/07/01 15:43:05.483706
MainProcess,14500,82_595_106_816,1_224_412_712_960,9_524_092_928,run_sub_simulations.idle,16,2021/07/01 15:43:20.892266
MainProcess,14500,82_595_106_816,1_153_304_170_496,9_525_559_296,mp_households_23.trip_mode_choice.completed,16,2021/07/01 15:43:30.868924
MainProcess,14500,82_595_106_816,1_153_372_217_344,9_531_592_704,mp_households_9.trip_scheduling.completed,15,2021/07/01 15:43:33.859167
MainProcess,14500,82_595_106_816,1_153_736_970_240,9_531_576_320,mp_households_23.completed,15,2021/07/01 15:43:35.945258
MainProcess,14500,82_595_106_816,1_153_191_366_656,9_531_576_320,run_sub_simulations.idle,15,2021/07/01 15:43:50.991623
MainProcess,14500,82_595_106_816,1_153_388_498_944,9_531_523_072,run_sub_simulations.idle,15,2021/07/01 15:44:06.903055
MainProcess,14500,82_595_106_816,1_153_531_207_680,9_531_502_592,run_sub_simulations.idle,15,2021/07/01 15:44:22.236951
MainProcess,14500,82_595_106_816,1_081_889_607_680,9_531_809_792,run_sub_simulations.idle,15,2021/07/01 15:44:44.278699
MainProcess,14500,82_595_106_816,1_082_117_197_824,9_545_265_152,mp_households_21.trip_mode_choice.completed,14,2021/07/01 15:44:52.564715
MainProcess,14500,82_595_106_816,1_082_352_078_848,9_545_265_152,mp_households_21.completed,14,2021/07/01 15:44:54.793308
MainProcess,14500,82_595_106_816,1_081_962_930_176,9_545_265_152,mp_households_0.trip_scheduling.completed,14,2021/07/01 15:44:57.785707
MainProcess,14500,82_595_106_816,1_011_182_997_504,9_546_899_456,mp_households_3.trip_mode_choice.completed,14,2021/07/01 15:45:21.327821
MainProcess,14500,82_595_106_816,1_010_885_349_376,9_557_946_368,mp_households_3.completed,13,2021/07/01 15:45:32.125773
MainProcess,14500,82_595_106_816,1_010_585_526_272,9_557_946_368,run_sub_simulations.idle,13,2021/07/01 15:45:41.919464
MainProcess,14500,82_595_106_816,1_010_399_649_792,9_557_868_544,run_sub_simulations.idle,13,2021/07/01 15:45:55.269100
MainProcess,14500,82_595_106_816,1_010_982_256_640,9_557_606_400,run_sub_simulations.idle,13,2021/07/01 15:46:11.416092
MainProcess,14500,82_595_106_816,938_565_373_952,9_560_915_968,mp_households_9.trip_mode_choice.completed,13,2021/07/01 15:46:23.101592
MainProcess,14500,82_595_106_816,939_174_010_880,9_572_245_504,mp_households_9.completed,12,2021/07/01 15:46:25.835093
MainProcess,14500,82_595_106_816,939_025_985_536,9_572_245_504,run_sub_simulations.idle,12,2021/07/01 15:46:42.720537
MainProcess,14500,82_595_106_816,939_022_233_600,9_572_225_024,run_sub_simulations.idle,12,2021/07/01 15:47:02.272098
MainProcess,14500,82_595_106_816,939_368_214_528,9_572_093_952,run_sub_simulations.idle,12,2021/07/01 15:47:13.119037
MainProcess,14500,82_595_106_816,867_877_965_824,9_575_170_048,mp_households_0.trip_mode_choice.completed,12,2021/07/01 15:47:30.581361
MainProcess,14500,82_595_106_816,867_548_028_928,9_591_275_520,mp_households_0.completed,11,2021/07/01 15:47:33.554810
MainProcess,14500,82_595_106_816,867_493_175_296,9_591_275_520,run_sub_simulations.idle,11,2021/07/01 15:47:48.666206
MainProcess,14500,82_595_106_816,867_734_622_208,9_591_275_520,run_sub_simulations.idle,11,2021/07/01 15:48:12.653433
MainProcess,14500,82_595_106_816,867_297_202_176,9_591_275_520,run_sub_simulations.idle,11,2021/07/01 15:48:25.672765
MainProcess,14500,82_595_106_816,866_736_447_488,9_591_275_520,run_sub_simulations.idle,11,2021/07/01 15:48:34.576518
MainProcess,14500,82_595_106_816,867_712_004_096,9_591_275_520,run_sub_simulations.idle,11,2021/07/01 15:48:56.287930
MainProcess,14500,82_595_106_816,867_198_332_928,9_591_275_520,run_sub_simulations.idle,11,2021/07/01 15:49:07.561489
MainProcess,14500,82_595_106_816,867_379_589_120,9_591_275_520,run_sub_simulations.idle,11,2021/07/01 15:49:21.506179
MainProcess,14500,82_595_106_816,867_005_534_208,9_591_275_520,mp_households_16.trip_scheduling.completed,11,2021/07/01 15:49:31.911769
MainProcess,14500,82_595_106_816,867_309_400_064,9_591_275_520,run_sub_simulations.idle,11,2021/07/01 15:49:46.805115
MainProcess,14500,82_595_106_816,867_539_877_888,9_591_275_520,run_sub_simulations.idle,11,2021/07/01 15:50:02.765856
MainProcess,14500,82_595_106_816,867_249_664_000,9_591_275_520,run_sub_simulations.idle,11,2021/07/01 15:50:22.226677
MainProcess,14500,82_595_106_816,867_646_799_872,9_591_275_520,run_sub_simulations.idle,11,2021/07/01 15:50:35.706501
MainProcess,14500,82_595_106_816,868_082_753_536,9_591_275_520,run_sub_simulations.idle,11,2021/07/01 15:50:55.950947
MainProcess,14500,82_595_106_816,867_777_785_856,9_591_275_520,run_sub_simulations.idle,11,2021/07/01 15:51:04.776886
MainProcess,14500,82_595_106_816,867_804_422_144,9_591_271_424,run_sub_simulations.idle,11,2021/07/01 15:51:23.467673
MainProcess,14500,82_595_106_816,868_091_097_088,9_591_250_944,run_sub_simulations.idle,11,2021/07/01 15:51:40.232175
MainProcess,14500,82_595_106_816,867_913_367_552,9_591_250_944,run_sub_simulations.idle,11,2021/07/01 15:51:52.587391
MainProcess,14500,82_595_106_816,868_076_371_968,9_591_250_944,run_sub_simulations.idle,11,2021/07/01 15:52:07.502553
MainProcess,14500,82_595_106_816,868_084_006_912,9_591_250_944,run_sub_simulations.idle,11,2021/07/01 15:52:25.172611
MainProcess,14500,82_595_106_816,867_961_532_416,9_591_222_272,run_sub_simulations.idle,11,2021/07/01 15:52:47.650606
MainProcess,14500,82_595_106_816,868_081_324_032,9_591_128_064,run_sub_simulations.idle,11,2021/07/01 15:52:56.397099
MainProcess,14500,82_595_106_816,867_801_739_264,9_590_992_896,run_sub_simulations.idle,11,2021/07/01 15:53:13.834688
MainProcess,14500,82_595_106_816,796_095_922_176,9_594_765_312,mp_households_16.trip_mode_choice.completed,11,2021/07/01 15:53:25.589334
MainProcess,14500,82_595_106_816,796_355_842_048,9_612_734_464,mp_households_16.completed,10,2021/07/01 15:53:35.835968
MainProcess,14500,82_595_106_816,795_862_962_176,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:53:43.655069
MainProcess,14500,82_595_106_816,796_091_600_896,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:54:01.593653
MainProcess,14500,82_595_106_816,796_355_842_048,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:54:21.253063
MainProcess,14500,82_595_106_816,796_256_116_736,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:54:31.467277
MainProcess,14500,82_595_106_816,795_912_777_728,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:54:50.079430
MainProcess,14500,82_595_106_816,796_087_402_496,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:55:09.641868
MainProcess,14500,82_595_106_816,795_632_721_920,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:55:18.408101
MainProcess,14500,82_595_106_816,796_355_842_048,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:55:38.548816
MainProcess,14500,82_595_106_816,796_355_842_048,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:55:48.576554
MainProcess,14500,82_595_106_816,795_696_005_120,9_612_734_464,run_sub_simulations.idle,10,2021/07/01 15:56:03.992184
